Date,Open
11/04/22,"17,674.95"
08/04/22,"17,784.35"
07/04/22,"17,639.55"
06/04/22,"17,807.65"
05/04/22,"17,957.40"
04/04/22,"18,053.40"
01/04/22,"17,670.45"
31/03/22,"17,464.75"
30/03/22,"17,498.25"
29/03/22,"17,325.30"
28/03/22,"17,222.00"
25/03/22,"17,153.00"
24/03/22,"17,222.75"
23/03/22,"17,245.65"
22/03/22,"17,315.50"
21/03/22,"17,117.60"
17/03/22,"17,287.05"
16/03/22,"16,975.35"
15/03/22,"16,663.00"
14/03/22,"16,871.30"
11/03/22,"16,630.45"
10/03/22,"16,594.90"
09/03/22,"16,345.35"
08/03/22,"16,013.45"
07/03/22,"15,863.15"
04/03/22,"16,245.35"
03/03/22,"16,498.05"
02/03/22,"16,605.95"
28/02/22,"16,793.90"
25/02/22,"16,658.40"
24/02/22,"16,247.95"
23/02/22,"17,063.25"
22/02/22,"17,092.20"
21/02/22,"17,206.65"
18/02/22,"17,276.30"
17/02/22,"17,304.60"
16/02/22,"17,322.20"
15/02/22,"17,352.45"
14/02/22,"16,842.80"
11/02/22,"17,374.75"
10/02/22,"17,605.85"
09/02/22,"17,463.80"
08/02/22,"17,266.75"
07/02/22,"17,213.60"
04/02/22,"17,516.30"
03/02/22,"17,560.20"
02/02/22,"17,780.00"
01/02/22,"17,576.85"
31/01/22,"17,339.85"
28/01/22,"17,101.95"
27/01/22,"17,110.15"
25/01/22,"17,277.95"
24/01/22,"17,149.10"
21/01/22,"17,617.15"
20/01/22,"17,757.00"
19/01/22,"17,938.40"
18/01/22,"18,113.05"
17/01/22,"18,308.10"
14/01/22,"18,255.75"
13/01/22,"18,257.80"
12/01/22,"18,212.35"
11/01/22,"18,055.75"
10/01/22,"18,003.30"
07/01/22,"17,812.70"
06/01/22,"17,745.90"
05/01/22,"17,925.25"
04/01/22,"17,805.25"
03/01/22,"17,625.70"
31/12/21,"17,354.05"
30/12/21,"17,203.95"
29/12/21,"17,213.60"
28/12/21,"17,233.25"
27/12/21,"17,086.25"
24/12/21,"17,003.75"
23/12/21,"17,072.60"
22/12/21,"16,955.45"
21/12/21,"16,770.85"
20/12/21,"16,614.20"
17/12/21,"16,985.20"
16/12/21,"17,248.40"
15/12/21,"17,221.40"
14/12/21,"17,324.90"
13/12/21,"17,368.25"
10/12/21,"17,511.30"
09/12/21,"17,516.85"
08/12/21,"17,469.75"
07/12/21,"17,176.70"
06/12/21,"16,912.25"
03/12/21,"17,196.70"
02/12/21,"17,401.65"
01/12/21,"17,166.90"
30/11/21,"16,983.20"
29/11/21,"17,053.95"
26/11/21,"17,026.45"
25/11/21,"17,536.25"
24/11/21,"17,415.05"
23/11/21,"17,503.35"
22/11/21,"17,416.55"
18/11/21,"17,764.80"
17/11/21,"17,898.65"
16/11/21,"17,999.20"
15/11/21,"18,109.45"
12/11/21,"18,102.75"
11/11/21,"17,873.60"
10/11/21,"18,017.20"
09/11/21,"18,044.25"
08/11/21,"18,068.55"
04/11/21,"17,916.80"
03/11/21,"17,829.20"
02/11/21,"17,888.95"
01/11/21,"17,929.65"
29/10/21,"17,671.65"
28/10/21,"17,857.25"
27/10/21,"18,210.95"
26/10/21,"18,268.40"
25/10/21,"18,125.40"
22/10/21,"18,114.90"
21/10/21,"18,178.10"
20/10/21,"18,266.60"
19/10/21,"18,418.75"
18/10/21,"18,477.05"
14/10/21,"18,338.55"
13/10/21,"18,161.75"
12/10/21,"17,991.95"
11/10/21,"17,945.95"
08/10/21,"17,895.20"
07/10/21,"17,790.35"
06/10/21,"17,646.00"
05/10/21,"17,822.30"
04/10/21,"17,691.25"
01/10/21,"17,532.05"
30/09/21,"17,618.15"
29/09/21,"17,711.30"
28/09/21,"17,748.60"
27/09/21,"17,855.10"
24/09/21,"17,853.20"
23/09/21,"17,822.95"
22/09/21,"17,546.65"
21/09/21,"17,562.00"
20/09/21,"17,396.90"
17/09/21,"17,585.15"
16/09/21,"17,629.50"
15/09/21,"17,519.45"
14/09/21,"17,380.00"
13/09/21,"17,355.30"
09/09/21,"17,369.25"
08/09/21,"17,353.50"
07/09/21,"17,362.10"
06/09/21,"17,377.80"
03/09/21,"17,323.60"
02/09/21,"17,234.15"
01/09/21,"17,076.25"
31/08/21,"17,132.20"
30/08/21,"16,931.05"
27/08/21,"16,705.20"
26/08/21,"16,636.90"
25/08/21,"16,634.65"
24/08/21,"16,624.60"
23/08/21,"16,496.45"
20/08/21,"16,450.50"
18/08/21,"16,568.85"
17/08/21,"16,614.60"
16/08/21,"16,563.05"
13/08/21,"16,529.10"
12/08/21,"16,364.40"
11/08/21,"16,282.25"
10/08/21,"16,280.10"
09/08/21,"16,258.25"
06/08/21,"16,238.20"
05/08/21,"16,294.60"
04/08/21,"16,258.80"
03/08/21,"16,130.75"
02/08/21,"15,885.15"
30/07/21,"15,763.05"
29/07/21,"15,778.45"
28/07/21,"15,709.40"
27/07/21,"15,746.45"
26/07/21,"15,824.45"
23/07/21,"15,856.05"
22/07/21,"15,824.05"
20/07/21,"15,632.10"
19/07/21,"15,752.40"
16/07/21,"15,923.40"
15/07/21,"15,924.20"
14/07/21,"15,853.95"
13/07/21,"15,812.35"
12/07/21,"15,692.60"
09/07/21,"15,689.80"
08/07/21,"15,727.90"
07/07/21,"15,879.65"
06/07/21,"15,818.25"
05/07/21,"15,834.35"
02/07/21,"15,722.20"
01/07/21,"15,680.00"
30/06/21,"15,721.50"
29/06/21,"15,748.45"
28/06/21,"15,814.70"
25/06/21,"15,860.35"
24/06/21,"15,790.45"
23/06/21,"15,686.95"
22/06/21,"15,772.75"
21/06/21,"15,746.50"
18/06/21,"15,683.35"
17/06/21,"15,691.40"
16/06/21,"15,767.55"
15/06/21,"15,869.25"
14/06/21,"15,811.85"
11/06/21,"15,799.35"
10/06/21,"15,737.75"
09/06/21,"15,635.35"
08/06/21,"15,740.10"
07/06/21,"15,751.65"
04/06/21,"15,670.25"
03/06/21,"15,690.35"
02/06/21,"15,576.20"
01/06/21,"15,574.85"
31/05/21,"15,582.80"
28/05/21,"15,435.65"
27/05/21,"15,337.85"
26/05/21,"15,301.45"
25/05/21,"15,208.45"
24/05/21,"15,197.70"
21/05/21,"15,175.30"
20/05/21,"14,906.05"
19/05/21,"15,030.15"
18/05/21,"15,108.10"
17/05/21,"14,923.15"
14/05/21,"14,677.80"
12/05/21,"14,696.50"
11/05/21,"14,850.75"
10/05/21,"14,942.35"
07/05/21,"14,823.15"
06/05/21,"14,724.80"
05/05/21,"14,617.85"
04/05/21,"14,496.50"
03/05/21,"14,634.15"
30/04/21,"14,631.10"
29/04/21,"14,894.90"
28/04/21,"14,864.55"
27/04/21,"14,653.05"
26/04/21,"14,485.00"
23/04/21,"14,341.35"
22/04/21,"14,406.15"
20/04/21,"14,296.40"
19/04/21,"14,359.45"
16/04/21,"14,617.85"
15/04/21,"14,581.45"
13/04/21,"14,504.80"
12/04/21,"14,310.80"
09/04/21,"14,834.85"
08/04/21,"14,873.80"
07/04/21,"14,819.05"
06/04/21,"14,683.50"
05/04/21,"14,637.80"
01/04/21,"14,867.35"
31/03/21,"14,690.70"
30/03/21,"14,845.10"
26/03/21,"14,507.30"
25/03/21,"14,324.90"
24/03/21,"14,549.40"
23/03/21,"14,814.75"
22/03/21,"14,736.40"
19/03/21,"14,744.00"
18/03/21,"14,557.85"
17/03/21,"14,721.30"
16/03/21,"14,910.45"
15/03/21,"14,929.50"
12/03/21,"15,030.95"
10/03/21,"15,174.80"
09/03/21,"15,098.40"
08/03/21,"14,956.20"
05/03/21,"14,938.10"
04/03/21,"15,080.75"
03/03/21,"15,245.60"
02/03/21,"14,919.10"
01/03/21,"14,761.55"
26/02/21,"14,529.15"
25/02/21,"15,097.35"
24/02/21,"14,982.00"
23/02/21,"14,707.80"
22/02/21,"14,675.70"
19/02/21,"14,981.75"
18/02/21,"15,118.95"
17/02/21,"15,208.90"
16/02/21,"15,313.45"
15/02/21,"15,314.70"
12/02/21,"15,163.30"
11/02/21,"15,173.30"
10/02/21,"15,106.50"
09/02/21,"15,109.30"
08/02/21,"15,115.80"
05/02/21,"14,924.25"
04/02/21,"14,895.65"
03/02/21,"14,789.95"
02/02/21,"14,647.85"
01/02/21,"14,281.20"
29/01/21,"13,634.60"
28/01/21,"13,817.55"
27/01/21,"13,967.50"
25/01/21,"14,238.90"
22/01/21,"14,371.90"
21/01/21,"14,590.35"
20/01/21,"14,644.70"
19/01/21,"14,521.15"
18/01/21,"14,281.30"
15/01/21,"14,433.70"
14/01/21,"14,595.60"
13/01/21,"14,564.85"
12/01/21,"14,563.45"
11/01/21,"14,484.75"
08/01/21,"14,347.25"
07/01/21,"14,137.35"
06/01/21,"14,146.25"
05/01/21,"14,199.50"
04/01/21,"14,132.90"
01/01/21,"14,018.50"
31/12/20,"13,981.75"
30/12/20,"13,981.95"
29/12/20,"13,932.60"
28/12/20,"13,873.20"
24/12/20,"13,749.25"
23/12/20,"13,601.10"
22/12/20,"13,466.30"
21/12/20,"13,328.40"
18/12/20,"13,760.55"
17/12/20,"13,740.70"
16/12/20,"13,682.70"
15/12/20,"13,567.85"
14/12/20,"13,558.15"
11/12/20,"13,513.85"
10/12/20,"13,478.30"
09/12/20,"13,529.10"
08/12/20,"13,392.95"
07/12/20,"13,355.75"
04/12/20,"13,258.55"
03/12/20,"13,133.90"
02/12/20,"13,113.75"
01/12/20,"13,109.05"
27/11/20,"12,968.95"
26/11/20,"12,987.00"
25/11/20,"12,858.40"
24/11/20,"13,055.15"
23/11/20,"12,926.45"
20/11/20,"12,859.05"
19/11/20,"12,771.70"
18/11/20,"12,938.25"
17/11/20,"12,874.20"
14/11/20,"12,780.25"
13/11/20,"12,719.95"
12/11/20,"12,690.80"
11/11/20,"12,749.15"
10/11/20,"12,631.10"
09/11/20,"12,461.05"
06/11/20,"12,263.55"
05/11/20,"12,120.30"
04/11/20,"11,908.50"
03/11/20,"11,813.50"
02/11/20,"11,669.15"
30/10/20,"11,642.40"
29/10/20,"11,670.80"
28/10/20,"11,729.60"
27/10/20,"11,889.40"
26/10/20,"11,767.75"
23/10/20,"11,930.35"
22/10/20,"11,896.45"
21/10/20,"11,937.65"
20/10/20,"11,896.80"
19/10/20,"11,873.05"
16/10/20,"11,762.45"
15/10/20,"11,680.35"
14/10/20,"11,971.05"
13/10/20,"11,934.50"
12/10/20,"11,930.95"
09/10/20,"11,914.20"
08/10/20,"11,834.60"
07/10/20,"11,738.85"
06/10/20,"11,662.40"
05/10/20,"11,503.35"
01/10/20,"11,416.95"
30/09/20,"11,247.55"
29/09/20,"11,222.40"
28/09/20,"11,227.55"
25/09/20,"11,050.25"
24/09/20,"10,805.55"
23/09/20,"11,131.85"
22/09/20,"11,153.65"
21/09/20,"11,250.55"
18/09/20,"11,504.95"
17/09/20,"11,516.10"
16/09/20,"11,604.55"
15/09/20,"11,521.80"
14/09/20,"11,440.05"
11/09/20,"11,464.45"
10/09/20,"11,449.25"
09/09/20,"11,278.00"
08/09/20,"11,317.35"
07/09/20,"11,355.05"
04/09/20,"11,333.85"
03/09/20,"11,527.45"
02/09/20,"11,535.00"
01/09/20,"11,470.25"
31/08/20,"11,387.50"
28/08/20,"11,647.60"
27/08/20,"11,559.25"
26/08/20,"11,549.60"
25/08/20,"11,472.25"
24/08/20,"11,466.45"
21/08/20,"11,371.60"
20/08/20,"11,312.20"
19/08/20,"11,408.40"
18/08/20,"11,385.35"
17/08/20,"11,247.10"
14/08/20,"11,178.40"
13/08/20,"11,300.45"
12/08/20,"11,308.40"
11/08/20,"11,322.50"
10/08/20,"11,270.15"
07/08/20,"11,214.05"
06/08/20,"11,200.15"
05/08/20,"11,101.65"
04/08/20,"11,095.25"
03/08/20,"10,891.60"
31/07/20,"11,073.45"
30/07/20,"11,102.15"
29/07/20,"11,202.85"
28/07/20,"11,300.55"
27/07/20,"11,131.80"
24/07/20,"11,194.15"
23/07/20,"11,215.45"
22/07/20,"11,132.60"
21/07/20,"11,162.25"
20/07/20,"11,022.20"
17/07/20,"10,901.70"
16/07/20,"10,739.95"
15/07/20,"10,618.20"
14/07/20,"10,607.35"
13/07/20,"10,802.70"
10/07/20,"10,768.05"
09/07/20,"10,813.45"
08/07/20,"10,705.75"
07/07/20,"10,799.65"
06/07/20,"10,763.65"
03/07/20,"10,607.35"
02/07/20,"10,551.70"
01/07/20,"10,430.05"
30/06/20,"10,302.10"
29/06/20,"10,312.40"
26/06/20,"10,383.00"
25/06/20,"10,288.90"
24/06/20,"10,305.30"
23/06/20,"10,471.00"
22/06/20,"10,311.20"
19/06/20,"10,244.40"
18/06/20,"10,091.65"
17/06/20,"9,881.15"
16/06/20,"9,914.00"
15/06/20,"9,813.70"
12/06/20,"9,972.90"
11/06/20,"9,902.00"
10/06/20,"10,116.15"
09/06/20,"10,046.65"
08/06/20,"10,167.45"
05/06/20,"10,142.15"
04/06/20,"10,029.10"
03/06/20,"10,061.55"
02/06/20,"9,979.10"
01/06/20,"9,826.15"
29/05/20,"9,580.30"
28/05/20,"9,490.10"
27/05/20,"9,314.95"
26/05/20,"9,029.05"
22/05/20,"9,039.25"
21/05/20,"9,106.25"
20/05/20,"9,066.55"
19/05/20,"8,879.10"
18/05/20,"8,823.25"
15/05/20,"9,136.85"
14/05/20,"9,142.75"
13/05/20,"9,383.55"
12/05/20,"9,196.55"
11/05/20,"9,239.20"
08/05/20,"9,251.50"
07/05/20,"9,199.05"
06/05/20,"9,270.90"
05/05/20,"9,205.60"
04/05/20,"9,293.50"
30/04/20,"9,859.90"
29/04/20,"9,553.35"
28/04/20,"9,380.90"
27/04/20,"9,282.30"
24/04/20,"9,154.40"
23/04/20,"9,313.90"
22/04/20,"9,187.30"
21/04/20,"8,981.45"
20/04/20,"9,261.85"
17/04/20,"9,266.75"
16/04/20,"8,992.80"
15/04/20,"8,925.30"
13/04/20,"8,993.85"
09/04/20,"9,111.90"
08/04/20,"8,748.75"
07/04/20,"8,792.20"
03/04/20,"8,083.80"
01/04/20,"8,253.80"
31/03/20,"8,597.75"
30/03/20,"8,281.10"
27/03/20,"8,660.25"
26/03/20,"8,641.45"
25/03/20,"8,317.85"
24/03/20,"7,801.05"
23/03/20,"7,610.25"
20/03/20,"8,745.45"
19/03/20,"8,263.45"
18/03/20,"8,468.80"
17/03/20,"8,967.05"
16/03/20,"9,197.40"
13/03/20,"9,955.20"
12/03/20,"9,590.15"
11/03/20,"10,458.40"
09/03/20,"10,451.45"
06/03/20,"10,989.45"
05/03/20,"11,269.00"
04/03/20,"11,251.00"
03/03/20,"11,303.30"
02/03/20,"11,132.75"
28/02/20,"11,201.75"
27/02/20,"11,633.30"
26/02/20,"11,678.50"
25/02/20,"11,797.90"
24/02/20,"11,829.40"
20/02/20,"12,080.85"
19/02/20,"12,125.90"
18/02/20,"11,992.50"
17/02/20,"12,045.80"
14/02/20,"12,113.45"
13/02/20,"12,174.65"
12/02/20,"12,201.20"
11/02/20,"12,107.90"
10/02/20,"12,031.50"
07/02/20,"12,098.35"
06/02/20,"12,137.95"
05/02/20,"12,089.15"
04/02/20,"11,979.65"
03/02/20,"11,707.90"
01/02/20,"11,661.85"
31/01/20,"11,962.10"
30/01/20,"12,035.80"
29/01/20,"12,129.50"
28/01/20,"12,055.80"
27/01/20,"12,119.00"
24/01/20,"12,248.25"
23/01/20,"12,180.35"
22/01/20,"12,106.90"
21/01/20,"12,169.85"
20/01/20,"12,224.55"
17/01/20,"12,352.35"
16/01/20,"12,355.50"
15/01/20,"12,343.30"
14/01/20,"12,362.30"
13/01/20,"12,329.55"
10/01/20,"12,256.80"
09/01/20,"12,215.90"
08/01/20,"12,025.35"
07/01/20,"12,052.95"
06/01/20,"11,993.05"
03/01/20,"12,226.65"
02/01/20,"12,282.20"
01/01/20,"12,182.50"
